YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M,ALLSKY_SFC_SW_DWN
2024,209,31.04,22.48,0.58,17.8,15.98
2024,210,29.83,22.87,1.78,18.05,6.63
2024,211,26.25,22.25,8.4,17.14,10.69
2024,212,30.05,21.81,0.77,17.33,14.51
2024,213,30.91,22.36,1.98,17.95,17.37
2024,214,30.31,22.65,4.3,17.81,18.53
2024,215,30.7,21.63,1.56,17.01,16.83
2024,216,29.65,21.86,5.67,17.36,14.33
2024,217,27.02,22.17,1.44,17.29,14.36
2024,218,30.73,22.33,0.3,17.48,14.88
2024,219,29.25,22.6,1.58,17.56,9.14
2024,220,31.42,22.45,0.71,17.56,10.57
2024,221,32.2,22.65,0.22,17.12,10.47
2024,222,32.54,22.06,0.17,17.03,19.02
2024,223,30.71,23.0,0.67,16.84,17.31
2024,224,32.45,22.37,0.72,16.75,17.77
2024,225,32.38,22.43,1.83,17.3,14.57
2024,226,29.62,22.27,2.59,16.94,11.83
2024,227,32.16,22.33,1.55,16.32,16.44
2024,228,32.6,22.06,1.51,16.93,16.66
2024,229,28.72,23.12,2.72,17.35,10.61
2024,230,32.54,22.14,0.53,16.35,7.38
2024,231,33.49,22.04,0.62,16.6,16.17
2024,232,29.12,23.46,5.33,17.99,10.8
2024,233,30.49,22.75,2.75,16.98,15.87
2024,234,32.42,22.21,0.22,16.38,15.46
2024,235,32.82,22.8,9.5,17.52,20.15
2024,236,28.27,23.22,19.82,18.68,7.53
2024,237,29.11,21.66,7.02,17.42,12.73
2024,238,28.9,22.38,2.26,17.95,14.56
2024,239,28.62,22.96,3.12,18.55,9.63
2024,240,30.0,22.88,4.3,18.24,9.95
2024,241,28.53,22.23,0.86,17.47,11.23
2024,242,30.03,22.48,6.49,17.89,12.73
2024,243,26.82,22.73,90.91,18.27,4.57
2024,244,26.4,22.12,9.37,17.61,9.61
2024,245,29.3,21.37,1.71,17.37,15.42
2024,246,29.78,20.85,1.54,17.41,19.38
2024,247,28.73,21.66,4.55,17.58,20.69
2024,248,27.94,22.09,4.14,17.74,17.72
2024,249,30.34,21.41,1.26,17.23,22.3
2024,250,30.23,21.0,3.09,17.18,20.09
2024,251,25.84,23.01,47.69,18.55,7.57
2024,252,29.49,21.76,7.9,17.88,15.65
2024,253,30.63,22.12,2.87,18.16,23.33
2024,254,28.96,23.06,6.97,18.75,12.33
2024,255,28.16,22.49,3.27,17.91,15.16
2024,256,29.86,22.45,1.43,18.16,15.73
2024,257,28.27,22.74,10.16,18.66,15.28
2024,258,28.17,22.33,5.93,18.25,13.7
2024,259,29.59,22.59,1.53,18.11,17.36
2024,260,30.05,22.64,4.39,18.08,19.15
2024,261,28.18,22.87,5.67,17.84,16.49
2024,262,29.05,21.96,6.48,17.68,10.74
2024,263,29.49,22.26,3.65,17.62,15.07
2024,264,29.44,22.41,2.96,17.95,14.08
2024,265,30.8,22.25,3.58,18.36,21.17
2024,266,28.55,23.5,3.75,18.38,10.95
2024,267,29.3,22.98,7.24,18.16,12.15
2024,268,29.73,22.48,3.51,17.72,15.62
2024,269,30.08,21.11,4.28,17.29,14.06
2024,270,30.42,21.37,1.42,17.62,18.1
2024,271,31.22,22.05,2.64,18.17,20.61
2024,272,29.18,23.15,9.26,18.37,14.15
2024,273,27.95,22.5,8.61,17.84,14.93
2024,274,30.0,21.61,5.31,17.88,16.84
2024,275,29.81,22.19,7.14,18.28,13.5
2024,276,29.26,22.43,5.95,18.09,16.38
2024,277,28.6,23.09,11.46,18.99,21.22
2024,278,27.97,23.19,11.85,18.62,13.68
2024,279,28.87,22.16,8.23,17.62,14.67
2024,280,28.19,22.08,13.09,17.22,15.27
2024,281,29.43,21.44,13.87,17.32,20.61
2024,282,30.32,21.42,6.87,18.05,18.94
2024,283,29.26,22.78,8.89,18.58,17.6
2024,284,30.24,22.49,5.42,18.02,20.33
2024,285,29.99,21.51,6.24,17.87,19.52
2024,286,27.84,23.22,7.96,18.01,17.33
2024,287,30.6,21.92,6.25,18.1,17.29
2024,288,28.58,21.73,4.06,16.56,20.28
2024,289,30.45,20.13,1.85,16.45,19.92
2024,290,30.69,21.7,1.23,17.55,19.73
2024,291,30.57,22.19,3.64,18.03,19.96
2024,292,29.23,22.32,1.74,17.63,17.51
2024,293,31.48,21.5,0.96,17.02,23.44
2024,294,32.01,21.05,2.01,17.28,19.53
2024,295,30.45,22.39,1.56,18.19,16.8
2024,296,30.43,21.86,7.03,18.25,19.12
2024,297,31.85,22.06,1.39,17.84,18.76
2024,298,32.49,21.79,0.01,17.46,22.5
2024,299,29.68,21.52,0.12,17.08,17.11
2024,300,31.2,22.12,1.69,17.62,19.21
2024,301,31.69,21.52,0.05,16.09,21.54
2024,302,32.29,18.67,0.02,15.17,21.67
2024,303,32.43,20.95,0.02,14.95,22.63
2024,304,33.05,19.76,0.02,14.04,19.75
2024,305,33.14,20.11,0.0,14.72,20.83
2024,306,32.84,18.49,0.0,12.07,21.91
2024,307,28.91,17.5,0.02,11.41,22.63
2024,308,31.72,21.14,0.23,14.21,19.71
2024,309,32.38,18.74,0.0,12.33,23.06
2024,310,32.14,16.01,0.0,11.27,23.26
2024,311,32.55,15.07,0.0,10.97,22.04
2024,312,32.72,17.56,0.0,11.9,20.42
2024,313,33.39,19.62,0.0,13.31,21.28
2024,314,32.91,18.72,0.0,12.14,19.61
2024,315,33.55,17.08,0.0,11.7,21.14
2024,316,33.66,17.64,0.0,11.94,21.77
2024,317,34.3,17.78,0.0,11.99,21.69
2024,318,34.72,19.02,0.0,12.36,20.97
2024,319,35.3,19.21,0.0,12.41,21.85
2024,320,35.65,18.46,0.0,11.29,21.14
2024,321,34.18,16.98,0.0,9.12,21.78
2024,322,34.16,14.98,0.0,8.85,22.81
2024,323,34.12,15.93,0.0,9.96,21.53
2024,324,32.57,16.56,0.0,9.74,20.21
2024,325,33.98,16.94,0.0,9.91,20.5
2024,326,34.09,16.46,0.0,9.96,21.25
2024,327,34.47,15.78,0.0,9.24,21.01
2024,328,34.71,17.0,0.0,9.01,21.48
2024,329,34.17,15.34,0.0,8.68,22.93
2024,330,33.88,15.05,0.0,8.41,21.83
2024,331,33.16,16.06,0.0,8.73,22.18
2024,332,33.22,15.16,0.0,8.73,21.2
2024,333,32.06,14.4,0.0,8.91,20.37
2024,334,32.65,14.24,0.0,8.66,20.55
2024,335,32.81,14.35,0.0,8.6,20.24
2024,336,31.83,15.7,0.0,9.28,18.67
2024,337,34.05,16.47,0.0,9.98,19.59
2024,338,34.54,16.71,0.0,9.74,20.17
2024,339,32.98,15.05,0.0,8.88,21.77
2024,340,33.19,14.46,0.0,7.63,22.33
2024,341,33.49,14.34,0.0,7.75,17.2
2024,342,33.88,15.59,0.0,8.51,20.45
2024,343,32.5,14.81,0.0,8.83,19.98
2024,344,34.93,15.98,0.0,9.35,18.78
2024,345,32.91,17.3,0.0,9.88,19.26
2024,346,31.77,19.01,0.0,11.09,15.94
2024,347,33.81,17.81,0.0,10.39,17.39
2024,348,34.31,16.25,0.0,7.95,21.18
2024,349,33.91,15.8,0.0,6.92,22.09
2024,350,34.21,14.13,0.0,7.22,19.93
2024,351,33.65,14.53,0.0,7.99,17.86
2024,352,33.21,15.14,0.0,7.53,17.17
2024,353,32.23,14.28,0.0,6.85,19.13
2024,354,30.59,12.98,0.0,6.48,20.26
2024,355,30.68,12.67,0.0,6.49,20.04
2024,356,31.81,12.26,0.0,6.84,18.04
2024,357,31.02,14.01,0.0,7.47,17.36
2024,358,34.12,14.96,0.0,8.38,17.79
2024,359,34.65,15.76,0.0,8.86,18.03
2024,360,34.72,16.1,0.0,8.37,19.22
2024,361,34.92,15.9,0.0,7.55,20.67
2024,362,34.43,14.63,0.0,6.29,20.52
2024,363,35.94,14.19,0.0,6.76,20.36
2024,364,36.5,15.7,0.0,7.59,19.62
2024,365,36.71,16.72,0.0,8.53,18.48
2024,366,37.23,18.44,0.0,9.46,19.04
2025,1,37.22,18.5,0.0,9.51,19.57
2025,2,36.94,18.85,0.0,9.03,19.6
2025,3,36.16,19.27,0.0,9.21,18.18
2025,4,35.69,18.01,0.0,7.94,19.51
2025,5,36.31,17.84,0.0,7.52,19.61
2025,6,36.1,17.42,0.0,7.56,20.13
2025,7,36.36,17.07,0.0,7.76,20.04
2025,8,35.22,16.72,0.0,7.73,19.45
2025,9,34.9,16.45,0.0,6.84,19.66
2025,10,33.02,14.4,0.0,6.59,19.91
2025,11,31.48,14.2,0.0,6.57,20.96
2025,12,33.99,15.68,0.0,6.59,18.81
2025,13,35.05,15.28,0.0,6.55,19.8
2025,14,35.52,15.78,0.0,6.87,19.26
2025,15,33.92,18.0,0.0,7.39,19.45
2025,16,36.86,19.57,0.0,8.02,18.19
2025,17,34.6,18.4,0.0,7.7,19.42
2025,18,36.26,17.94,0.0,7.32,19.12
2025,19,36.1,17.7,0.0,7.58,17.67
2025,20,36.67,19.75,0.0,9.72,19.28
2025,21,37.04,21.07,0.0,10.51,20.12
2025,22,37.46,21.97,0.0,8.84,20.75
2025,23,36.97,18.29,0.0,7.19,21.5
2025,24,34.53,17.28,0.0,7.59,19.38
2025,25,36.87,18.22,0.0,8.15,18.93
2025,26,36.29,17.02,0.0,6.46,21.88
2025,27,34.41,18.45,0.0,6.01,21.91
2025,28,35.69,16.1,0.0,5.76,21.43
2025,29,35.52,15.7,0.0,5.88,20.59
2025,30,35.4,15.52,0.0,6.08,20.66
2025,31,36.11,17.09,0.0,6.66,19.42
2025,32,35.59,20.77,3.73,10.18,16.36
2025,33,33.35,23.08,3.96,13.2,20.06
2025,34,33.66,19.69,0.0,8.67,16.59
2025,35,37.11,17.78,0.0,6.82,21.52
2025,36,37.33,17.57,0.0,6.15,21.12
2025,37,37.62,16.95,0.0,7.02,20.54
2025,38,37.54,21.13,0.04,8.92,19.9
2025,39,37.56,22.82,0.0,11.22,18.32
2025,40,37.38,22.16,0.0,8.21,14.88
2025,41,38.45,21.03,0.0,8.37,16.85
2025,42,37.96,19.78,0.0,7.07,21.64
2025,43,37.64,18.09,0.0,6.6,21.45
2025,44,37.37,17.71,0.0,6.23,20.91
2025,45,32.97,19.06,0.0,5.33,18.59
2025,46,37.67,17.31,0.0,4.98,20.15
2025,47,38.4,17.97,0.0,5.44,21.99
2025,48,38.91,18.17,0.0,5.52,22.53
2025,49,39.51,21.52,0.0,6.75,21.71
2025,50,38.33,22.09,0.02,12.23,18.58
2025,51,39.48,23.15,0.01,11.64,21.58
2025,52,39.21,24.13,0.01,13.02,17.76
2025,53,38.13,25.47,0.26,13.37,20.9
2025,54,35.12,24.01,0.02,13.02,13.44
2025,55,36.94,24.1,0.0,9.93,15.64
2025,56,36.41,20.5,0.0,5.72,19.12
2025,57,37.85,20.17,0.0,5.92,16.36
2025,58,37.9,23.13,0.03,11.23,16.3
2025,59,38.54,23.6,0.01,11.46,17.88
2025,60,39.9,24.3,0.0,9.19,20.82
2025,61,40.59,22.85,0.0,10.04,20.83
2025,62,41.53,24.1,0.0,10.77,21.17
2025,63,40.93,24.61,0.0,13.76,20.42
2025,64,39.53,25.79,0.09,14.64,20.1
2025,65,39.45,26.19,0.07,14.33,20.82
2025,66,39.21,25.95,0.12,14.3,20.33
2025,67,40.57,26.75,0.01,13.71,19.36
2025,68,40.28,25.9,0.85,14.35,20.46
2025,69,38.37,25.95,3.56,15.95,21.3
2025,70,36.36,26.05,47.01,17.63,20.5
2025,71,36.92,25.2,0.06,17.06,19.13
2025,72,36.42,25.19,0.88,17.07,19.68
2025,73,33.2,24.92,0.6,17.53,19.67
2025,74,38.78,23.94,0.02,16.08,22.2
2025,75,39.1,24.47,0.01,14.93,23.16
2025,76,39.64,23.74,0.1,13.99,22.5
2025,77,39.85,23.13,0.24,13.97,23.48
2025,78,38.61,24.36,0.4,14.44,24.18
2025,79,38.84,25.12,1.21,14.91,20.16
2025,80,39.2,24.07,0.27,13.9,22.44
2025,81,39.76,24.74,0.05,14.91,20.92
2025,82,39.25,25.2,0.05,14.33,23.52
2025,83,38.2,24.83,0.02,14.45,20.15
2025,84,39.05,25.24,2.25,15.04,21.27
2025,85,36.34,25.68,4.81,16.91,21.33
2025,86,34.27,24.7,0.01,17.2,23.09
2025,87,36.63,24.79,0.6,16.67,23.4
2025,88,39.27,24.23,0.1,15.59,22.89
2025,89,38.62,24.97,0.07,16.23,23.05
2025,90,40.52,25.12,0.02,14.87,23.1
2025,91,39.97,24.82,0.02,15.05,21.72
2025,92,40.32,25.32,0.12,14.81,20.8
2025,93,40.18,25.71,0.08,14.44,23.32
2025,94,41.95,24.99,0.01,11.28,24.13
2025,95,42.03,23.6,0.01,10.19,26.27
2025,96,40.23,25.05,0.01,13.44,22.61
2025,97,41.48,25.06,0.05,15.08,23.28
2025,98,39.77,26.11,3.96,15.75,24.37
2025,99,38.91,25.84,2.03,15.84,19.77
2025,100,38.01,25.62,0.75,15.94,22.38
2025,101,36.91,25.33,0.32,16.23,22.24
2025,102,38.23,25.17,0.23,15.79,19.7
2025,103,39.76,25.56,0.07,14.82,23.64
2025,104,40.4,25.96,0.04,14.43,23.03
2025,105,39.78,25.51,2.22,15.38,20.07
2025,106,35.35,25.68,6.43,17.73,19.52
2025,107,36.4,24.63,1.85,17.33,18.11
2025,108,38.78,24.55,0.83,16.56,23.24
2025,109,39.53,24.88,0.08,15.88,23.57
2025,110,40.01,25.04,3.7,15.84,22.9
2025,111,37.8,25.39,1.83,16.84,23.67
2025,112,40.09,24.58,0.44,15.99,21.94
2025,113,37.31,25.74,0.88,16.3,19.88
2025,114,40.7,24.46,0.63,15.35,22.68
2025,115,41.98,25.19,0.97,15.67,24.96
2025,116,36.84,25.3,5.97,16.95,17.58
2025,117,31.93,24.72,6.19,18.31,20.19
2025,118,38.31,23.93,0.01,15.25,21.59
2025,119,35.79,24.1,0.53,16.38,19.74
2025,120,31.15,23.87,0.45,16.11,21.62
2025,121,35.87,23.52,3.08,16.28,9.74
2025,122,30.91,24.41,0.22,16.8,17.66
2025,123,33.14,23.95,0.01,16.42,19.29
2025,124,32.79,23.93,0.03,17.16,20.42
2025,125,37.76,23.47,0.36,16.34,21.59
2025,126,35.03,24.69,1.73,17.41,21.75
2025,127,36.85,24.88,3.02,16.94,18.92
2025,128,38.57,24.18,0.13,16.48,21.06
2025,129,40.26,24.92,0.82,15.69,22.29
2025,130,37.68,25.05,1.99,16.17,22.85
2025,131,40.09,24.51,0.09,15.07,23.53
2025,132,39.14,25.47,0.62,15.52,25.27
2025,133,38.96,25.19,0.6,16.01,20.88
2025,134,39.0,25.14,0.92,15.27,22.08
2025,135,33.04,26.14,5.4,16.9,22.57
2025,136,36.82,25.09,0.16,16.16,22.08
2025,137,34.08,24.77,13.27,17.32,9.62
2025,138,33.94,24.04,2.9,16.96,12.95
2025,139,36.71,23.5,0.23,16.84,23.55
2025,140,38.1,23.8,0.88,16.24,14.9
2025,141,35.59,24.37,0.51,16.24,23.66
2025,142,38.2,23.93,0.14,16.15,22.68
2025,143,35.86,24.82,2.23,17.41,19.87
2025,144,32.49,24.91,3.6,17.51,21.23
2025,145,35.77,24.08,1.43,16.5,22.01
2025,146,37.1,23.58,0.06,15.78,21.23
2025,147,35.64,24.64,2.02,16.62,15.8
2025,148,31.14,24.07,13.71,17.88,18.97
2025,149,31.85,23.6,3.77,17.45,13.28
2025,150,35.37,23.2,0.42,16.26,22.46
2025,151,37.5,23.23,0.07,15.98,23.41
2025,152,34.29,24.49,0.34,17.92,12.65
2025,153,33.66,24.29,1.24,17.41,23.3
2025,154,32.74,23.8,5.1,17.54,15.13
2025,155,28.13,23.62,4.56,17.42,17.85
2025,156,31.72,22.53,8.98,16.66,22.98
2025,157,33.46,22.97,3.69,17.58,18.98
2025,158,32.4,23.38,3.74,18.05,13.48
2025,159,31.26,23.51,8.21,17.8,23.06
2025,160,32.52,22.74,1.43,17.35,22.54
2025,161,33.42,23.21,3.29,17.33,20.7
2025,162,33.04,23.18,7.61,17.79,10.06
2025,163,31.21,23.12,1.54,17.24,23.12
2025,164,30.1,23.05,5.89,17.68,13.09
2025,165,28.87,22.89,7.26,17.32,9.9
2025,166,32.32,22.73,1.35,16.51,23.04
2025,167,33.23,22.53,0.77,16.64,21.45
2025,168,32.4,22.91,1.93,17.19,15.91
2025,169,29.92,23.11,3.85,17.71,22.03
2025,170,33.07,23.04,0.0,16.47,19.86
2025,171,34.31,22.33,0.09,16.66,18.3
2025,172,32.74,23.01,7.73,16.83,5.72
2025,173,33.23,22.95,4.99,17.49,21.53
2025,174,31.25,23.16,5.85,17.81,19.3
2025,175,32.78,22.39,1.28,17.12,21.25
2025,176,31.79,23.03,3.3,17.24,20.76
2025,177,30.5,22.75,8.22,17.46,14.36
2025,178,31.54,22.46,5.64,16.84,20.2
2025,179,33.14,21.98,0.25,16.92,21.95
2025,180,32.67,22.96,0.63,17.4,21.14
2025,181,31.96,23.58,3.66,17.87,20.17
2025,182,32.32,22.14,3.92,16.16,19.61
2025,183,31.97,22.09,13.42,16.42,18.59
2025,184,29.68,22.21,13.22,16.91,16.03
2025,185,24.54,22.09,5.81,16.85,15.26
2025,186,25.46,22.1,7.31,16.81,15.14
2025,187,29.81,21.37,10.66,16.47,12.35
2025,188,28.25,22.08,11.36,16.75,-999.0
2025,189,30.16,21.67,17.0,16.68,13.39
2025,190,28.74,21.63,2.55,16.43,18.38
2025,191,28.99,21.16,1.54,16.33,20.86
2025,192,32.25,21.64,7.11,16.65,20.85
2025,193,30.08,22.01,27.37,16.83,10.39
2025,194,27.7,21.64,15.08,16.43,8.6
2025,195,30.29,20.98,1.6,15.69,19.21
2025,196,29.2,21.73,7.63,16.61,14.44
2025,197,30.43,21.31,1.88,16.2,21.16
2025,198,29.31,21.68,1.18,15.64,15.58
2025,199,30.43,20.93,0.5,15.52,12.37
2025,200,33.59,20.72,6.46,15.67,20.66
2025,201,29.31,22.35,1.43,16.67,15.49
2025,202,28.2,22.49,5.24,16.77,10.69
2025,203,27.12,21.98,2.58,16.69,13.07
2025,204,30.56,21.61,5.02,16.35,16.53
2025,205,29.58,22.01,5.51,16.68,19.89
2025,206,30.41,21.53,3.6,16.18,17.6
2025,207,25.38,21.64,3.82,16.56,10.49
2025,208,28.07,21.53,2.18,16.44,8.09
2025,209,31.99,21.18,10.57,16.49,-999.0
2025,210,31.28,21.76,3.03,16.65,11.18
2025,211,30.58,22.1,0.97,16.86,10.74
2025,212,25.08,22.27,5.87,16.71,8.68
2025,213,25.81,21.75,6.32,16.7,13.63
2025,214,30.27,20.86,2.24,16.3,20.44
2025,215,32.16,22.0,15.92,17.01,16.94
2025,216,29.5,22.24,11.8,16.68,12.21
2025,217,27.53,21.81,2.38,16.15,14.88
2025,218,29.65,21.07,6.96,16.19,19.5
2025,219,29.67,21.73,14.64,16.85,16.87
2025,220,26.27,21.9,6.37,16.68,15.05
2025,221,23.49,20.54,13.37,16.3,6.64
2025,222,29.3,19.75,1.04,15.97,15.6
2025,223,30.46,21.14,4.55,16.13,16.36
2025,224,27.05,21.53,7.53,16.48,13.58
2025,225,29.25,21.09,6.88,16.27,14.08
2025,226,27.73,21.64,6.07,16.51,10.25
2025,227,25.01,21.22,10.56,16.35,9.48
2025,228,27.18,20.89,17.1,16.28,9.79
2025,229,28.69,21.47,7.43,16.27,15.78
2025,230,26.34,21.43,4.27,16.03,14.63
2025,231,29.35,20.32,1.93,15.84,15.33
2025,232,29.46,21.0,5.69,16.51,18.81
2025,233,27.94,21.48,4.59,16.18,15.93
2025,234,25.88,21.19,1.84,16.0,-999.0
2025,235,30.95,21.21,5.32,16.24,-999.0
2025,236,-999.0,-999.0,-999.0,-999.0,-999.0
2025,237,-999.0,-999.0,-999.0,-999.0,-999.0
2025,238,-999.0,-999.0,-999.0,-999.0,-999.0
